* These data were originally received by the WOUDC in SHADOZ file format and
* have been translated into extCSV file format for WOUDC archiving.
* This translation process re-formats these data to comply with WOUDC standards.

* This file was generated by SHADOZ_TO_CSX - version 3.1.
* 'na' is used where Instrument Model or Number are not available.

* Source File: ronbrown_20040709_L1.txt

* NASA/GSFC/INTEX-NA/IONS04 Archive
* Created 12 March, 2007, SHADOZ V4 Format
* STATION                          : R/V R.H. Brown
* Station Principal Investigator   : Samuel J. Oltmans (NOAA/ESRL, CO, US)
* Latitude (deg)                   : 43.4400
* Longitude (deg)                  : -66.5700
* Elevation (m)                    : m.s.l.
* Launch Date                      : 20040709
* Launch Time (UT)                 : 14:00
* Sonde Type/KI Solution           : 2Z EnSci, 0.5% buffered
* Applied pump corrections         : NOAA/ESRL measured
* Burst Pressure (hPa)             : 2.60
* Integrated O3 (DU)               : 372.57
* Sonde/Sage Climatology(1988-2002): 7.4
* Const. Mixing Ratio Residual (DU): 27.1

#CONTENT
Class,Category,Level,Form
IONS,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2007-03-12,NOAA-CMDL,1.0,"Samuel J. Oltmans (NOAA/ESRL, CO, US)"
* IONS Project Co-ordinator: Anne M. Thompson (NASA/GSFC)

#PLATFORM
Type,ID,Name,Country,GAW_ID
SHP,440,R H BROWN RESEARCH SHIP,*IW,

#INSTRUMENT
Name,Model,Number
ECC,2Z,2ZL1

#LOCATION
Latitude,Longitude,Height
43.44,-66.57,2

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2004-07-09,14:00:00

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLcode,ObsType,Instrument,Number
372.57,,,,,,,,

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
,,,,,PUMP,

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
362.90,2.770,-31.00,27.4,230.5,,,8110,8,
362.70,2.740,-31.10,27.2,229.9,,,8110,8,
362.20,2.760,-31.10,26.9,229.0,,,8120,8,
362.00,2.760,-31.20,25.9,229.0,,,8120,8,
361.70,2.690,-31.20,24.8,229.0,,,8130,8,
361.20,2.750,-31.30,23.1,229.0,,,8140,8,
361.10,2.700,-31.30,22.0,229.0,,,8140,8,
360.90,2.680,-31.30,22.9,229.2,,,8150,8,
360.70,2.660,-31.40,23.9,229.4,,,8150,8,
360.20,2.730,-31.50,25.4,229.8,,,8160,8,
360.10,2.690,-31.50,26.3,230.0,,,8160,8,
359.90,2.700,-31.60,26.8,229.7,,,8160,8,
359.60,2.680,-31.60,27.2,229.4,,,8170,8,
359.10,2.710,-31.70,27.8,229.0,,,8180,9,
358.90,2.670,-31.70,27.6,228.6,,,8180,8,
358.70,2.670,-31.80,27.2,228.2,,,8190,9,
358.40,2.660,-31.80,26.7,227.4,,,8190,9,
358.20,2.690,-31.90,26.4,227.0,,,8200,9,
357.80,2.690,-32.00,26.4,227.8,,,8210,9,
357.60,2.660,-32.00,26.5,228.6,,,8210,9,
357.30,2.690,-32.00,26.5,229.9,,,8220,9,
357.00,2.660,-32.10,26.0,230.2,,,8220,9,
357.00,2.660,-32.10,25.4,230.4,,,8220,9,
356.50,2.660,-32.20,24.5,230.8,,,8230,9,
356.20,2.660,-32.20,23.9,231.0,,,8240,9,
356.10,2.650,-32.30,24.5,231.0,,,8240,9,
355.80,2.660,-32.30,25.1,231.0,,,8250,9,
355.30,2.660,-32.40,26.2,231.0,,,8260,9,
355.20,2.690,-32.40,26.8,231.0,,,8260,9,
354.90,2.680,-32.50,26.5,230.2,,,8260,9,
354.70,2.660,-32.50,26.2,229.4,,,8270,9,
354.30,2.690,-32.60,25.6,228.1,,,8270,9,
354.10,2.690,-32.60,24.9,227.8,,,8280,9,
354.00,2.720,-32.70,24.1,227.6,,,8280,9,
353.50,2.710,-32.70,22.9,227.2,,,8290,9,
353.30,2.700,-32.70,22.1,227.0,,,8300,9,
353.10,2.740,-32.80,22.5,227.0,,,8300,9,
352.80,2.760,-32.80,23.0,227.0,,,8310,9,
352.40,2.760,-32.90,23.8,227.0,,,8310,9,
352.20,2.760,-32.90,24.3,227.0,,,8320,9,
352.20,2.780,-33.00,24.5,228.3,,,8320,9,
351.60,2.810,-33.00,24.8,229.7,,,8330,9,
351.30,2.780,-33.10,25.1,231.9,,,8340,9,
351.00,2.760,-33.10,25.6,232.2,,,8340,9,
350.90,2.830,-33.10,26.0,232.4,,,8340,9,
350.50,2.870,-33.10,26.7,232.8,,,8350,10,
350.40,2.880,-33.10,27.2,233.0,,,8350,10,
350.10,2.860,-33.20,27.0,231.1,,,8360,10,
349.80,2.880,-33.20,26.7,229.2,,,8360,10,
349.40,2.950,-33.30,26.3,226.1,,,8370,10,
349.30,2.910,-33.30,25.6,225.8,,,8380,10,
349.00,2.910,-33.30,24.8,225.6,,,8380,10,
348.60,2.990,-33.40,23.6,225.2,,,8390,10,
348.50,2.980,-33.40,22.8,225.0,,,8390,10,
348.10,3.030,-33.50,23.1,225.2,,,8400,10,
348.00,3.030,-33.50,23.5,225.4,,,8400,10,
347.50,3.070,-33.60,24.1,225.8,,,8410,10,
347.30,3.100,-33.50,24.5,226.0,,,8420,10,
347.20,3.090,-33.60,24.9,226.0,,,8420,10,
346.90,3.140,-33.60,25.3,226.0,,,8420,10,
346.40,3.130,-33.70,25.9,226.0,,,8440,10,
346.30,3.170,-33.70,26.3,227.0,,,8440,10,
346.00,3.250,-33.70,26.6,228.1,,,8440,10,
345.50,3.250,-33.80,27.2,229.9,,,8450,10,
345.40,3.250,-33.80,27.6,231.0,,,8450,10,
345.30,3.320,-33.80,27.3,230.5,,,8460,10,
345.00,3.410,-33.80,27.0,229.9,,,8460,10,
344.50,3.420,-33.90,26.5,229.0,,,8470,10,
344.30,3.440,-33.90,25.7,228.4,,,8480,10,
344.20,3.470,-34.00,24.8,227.7,,,8480,10,
343.80,3.570,-34.00,23.4,226.7,,,8490,9,
343.60,3.620,-34.00,22.5,226.0,,,8490,9,
343.30,3.690,-34.00,23.4,226.2,,,8500,9,
343.10,3.720,-34.10,24.5,226.4,,,8500,9,
342.60,3.870,-34.10,26.1,226.8,,,8510,9,
342.60,3.910,-34.10,27.1,227.0,,,8510,9,
342.20,3.930,-34.10,27.6,226.7,,,8520,9,
342.10,4.050,-34.10,28.1,226.4,,,8520,9,
341.70,4.220,-34.10,28.8,226.0,,,8530,8,
341.60,4.250,-34.10,29.1,226.2,,,8530,8,
341.30,4.280,-34.10,29.4,226.4,,,8540,8,
340.80,4.420,-34.10,29.9,226.8,,,8550,8,
340.60,4.390,-34.10,30.1,227.0,,,8550,8,
340.50,4.470,-34.10,30.0,227.0,,,8550,8,
340.40,4.610,-34.10,29.8,227.0,,,8560,8,
339.80,4.660,-34.20,29.4,227.0,,,8570,7,
339.60,4.710,-34.20,28.5,227.2,,,8570,7,
339.40,4.710,-34.20,27.6,227.4,,,8580,7,
340.20,4.930,-34.30,26.1,227.8,,,8560,7,
338.90,4.920,-34.30,25.1,228.0,,,8590,7,
338.80,4.930,-34.30,25.8,227.8,,,8590,7,
338.40,5.000,-34.30,26.6,227.6,,,8600,7,
338.00,5.100,-34.20,27.8,227.2,,,8610,7,
337.90,5.110,-34.20,28.6,227.0,,,8610,7,
337.60,5.160,-34.20,28.5,227.5,,,8610,7,
337.40,5.230,-34.30,28.3,228.1,,,8620,7,
337.10,5.390,-34.40,28.0,229.0,,,8620,7,
336.90,5.450,-34.40,28.3,229.4,,,8630,7,
336.70,5.400,-34.50,28.6,229.9,,,8630,6,
336.20,5.600,-34.50,29.1,230.5,,,8640,7,
336.10,5.620,-34.50,29.4,231.0,,,8650,6,
335.90,5.590,-34.60,29.4,229.7,,,8650,6,
335.70,5.670,-34.60,29.5,228.3,,,8650,6,
335.20,5.770,-34.50,29.5,226.1,,,8660,6,
335.00,5.840,-34.50,28.8,226.0,,,8670,6,
334.70,5.800,-34.50,28.0,226.0,,,8670,6,
334.30,6.090,-34.40,26.7,226.0,,,8680,6,
334.20,6.030,-34.50,26.0,226.0,,,8690,6,
333.90,5.950,-34.40,26.6,226.0,,,8690,6,
333.90,6.030,-34.40,27.4,226.0,,,8690,6,
333.30,6.070,-34.50,28.5,226.0,,,8700,6,
333.20,6.100,-34.50,29.2,226.0,,,8710,6,
333.00,6.180,-34.50,29.1,225.7,,,8710,6,
332.80,6.140,-34.50,29.0,225.4,,,8710,6,
332.40,6.240,-34.50,28.8,225.0,,,8720,6,
332.20,6.140,-34.50,28.8,225.0,,,8730,6,
332.00,6.240,-34.50,28.9,225.0,,,8730,6,
331.50,6.270,-34.60,28.9,225.0,,,8740,5,
331.50,6.280,-34.50,28.9,225.0,,,8740,5,
331.30,6.320,-34.60,29.0,225.3,,,8750,5,
331.10,6.400,-34.60,29.1,225.5,,,8750,5,
330.60,6.370,-34.70,29.3,226.0,,,8760,5,
330.50,6.430,-34.60,28.8,226.2,,,8760,5,
330.20,6.500,-34.70,28.3,226.4,,,8770,5,
329.80,6.470,-34.70,27.5,226.8,,,8780,5,
329.80,6.570,-34.70,27.0,227.0,,,8780,5,
329.50,6.550,-34.70,27.6,226.2,,,8780,5,
329.30,6.530,-34.70,28.3,225.3,,,8790,5,
328.90,6.570,-34.80,29.4,223.9,,,8800,5,
328.80,6.650,-34.80,30.0,223.1,,,8800,5,
328.50,6.770,-34.80,29.8,223.8,,,8810,5,
328.30,6.740,-34.90,29.4,224.6,,,8810,5,
328.00,6.760,-34.80,28.9,225.9,,,8820,5,
327.80,6.840,-34.90,29.0,225.8,,,8820,5,
327.70,6.900,-34.90,29.3,225.6,,,8820,5,
327.20,6.840,-34.90,29.6,225.2,,,8830,5,
327.10,6.880,-34.90,29.9,225.0,,,8840,5,
326.90,6.960,-34.90,30.2,225.0,,,8840,5,
326.50,6.910,-34.90,30.5,225.0,,,8850,5,
326.20,7.010,-35.00,31.0,225.0,,,8850,5,
326.00,6.940,-35.00,29.8,224.4,,,8860,5,
325.30,7.120,-35.00,25.4,222.0,,,8880,4,
325.00,7.010,-35.00,25.7,221.8,,,8880,4,
324.80,7.100,-35.00,26.1,221.6,,,8880,4,
324.40,7.210,-35.00,26.7,221.2,,,8890,4,
324.40,7.160,-35.10,27.1,221.0,,,8890,4,
324.00,7.090,-35.10,27.9,222.1,,,8900,4,
323.80,7.210,-35.10,28.7,223.2,,,8900,4,
323.40,7.230,-35.10,29.9,224.9,,,8910,4,
323.30,7.310,-35.10,30.0,224.8,,,8920,4,
323.10,7.310,-35.10,29.9,224.6,,,8920,4,
322.70,7.430,-35.20,29.9,224.2,,,8930,4,
322.50,7.360,-35.20,29.8,224.0,,,8930,4,
322.40,7.430,-35.30,29.6,224.8,,,8940,4,
322.10,7.510,-35.30,29.5,225.6,,,8940,4,
321.60,7.450,-35.40,29.2,227.0,,,8950,4,
321.50,7.470,-35.30,29.3,226.2,,,8960,4,
321.30,7.640,-35.30,29.5,225.3,,,8960,4,
320.90,7.670,-35.30,29.8,223.9,,,8970,4,
320.90,7.640,-35.40,30.0,223.1,,,8970,4,
320.60,7.800,-35.40,30.2,222.7,,,8980,4,
320.40,7.840,-35.40,30.5,222.4,,,8980,4,
319.90,8.040,-35.50,30.9,222.0,,,8990,4,
319.80,7.960,-35.50,30.4,222.8,,,8990,4,
319.50,7.920,-35.40,29.9,223.7,,,9000,4,
319.10,8.110,-35.50,29.1,225.1,,,9010,4,
318.90,8.150,-35.50,28.6,225.9,,,9010,4,
318.80,8.070,-35.40,29.4,226.0,,,9020,3,
318.50,8.260,-35.40,30.3,226.0,,,9020,4,
318.00,8.180,-35.50,31.7,226.0,,,9030,3,
317.90,8.290,-35.50,32.5,226.0,,,9030,3,
317.60,8.430,-35.50,32.3,225.2,,,9040,3,
317.50,8.470,-35.40,32.1,224.4,,,9040,3,
317.00,8.260,-35.40,31.6,223.1,,,9060,4,
316.70,8.260,-35.30,31.8,222.8,,,9060,4,
316.50,8.280,-35.30,32.0,222.6,,,9060,4,
316.00,8.150,-35.30,32.3,222.2,,,9070,4,
316.00,8.110,-35.30,32.5,222.0,,,9080,4,
315.70,7.970,-35.30,32.9,222.3,,,9080,4,
315.40,7.800,-35.30,33.3,222.5,,,9090,4,
315.10,7.860,-35.30,34.0,223.0,,,9100,4,
314.90,7.700,-35.30,33.2,223.4,,,9100,4,
314.70,7.450,-35.40,32.3,223.8,,,9100,4,
314.40,7.470,-35.40,30.8,224.6,,,9110,4,
314.20,7.450,-35.50,29.9,225.0,,,9120,4,
314.00,7.340,-35.50,30.6,225.0,,,9120,4,
313.70,7.270,-35.50,31.3,225.0,,,9130,4,
313.30,7.140,-35.50,32.5,225.0,,,9140,4,
313.20,7.060,-35.60,33.3,225.0,,,9140,4,
313.20,7.060,-35.60,33.3,225.0,,,9140,4,
312.90,7.080,-35.50,33.3,225.0,,,9150,4,
312.50,6.910,-35.60,33.2,225.0,,,9150,4,
312.40,6.870,-35.60,33.2,224.8,,,9160,4,
312.20,6.910,-35.50,33.1,224.6,,,9160,4,
311.90,6.890,-35.50,33.0,224.2,,,9170,4,
311.70,6.860,-35.50,33.0,224.0,,,9170,4,
311.50,6.930,-35.50,33.0,223.5,,,9180,4,
311.30,6.930,-35.50,32.9,222.9,,,9180,4,
310.90,6.930,-35.60,32.9,222.0,,,9190,4,
310.80,6.980,-35.70,32.1,222.2,,,9190,4,
310.70,6.980,-35.70,31.2,222.4,,,9190,4,
310.10,7.080,-35.70,29.9,222.8,,,9210,4,
310.00,7.010,-35.70,29.0,223.0,,,9210,4,
309.80,6.910,-35.70,29.9,223.8,,,9210,4,
309.50,6.970,-35.60,30.8,224.7,,,9220,4,
309.10,6.930,-35.70,32.2,226.1,,,9230,4,
309.00,6.880,-35.70,33.0,226.9,,,9230,4,
308.80,6.930,-35.70,33.4,226.5,,,9240,4,
308.50,6.910,-35.70,33.8,225.9,,,9240,4,
308.10,6.870,-35.70,34.3,225.0,,,9250,4,
308.00,6.830,-35.70,34.4,224.8,,,9260,4,
307.80,6.830,-35.60,34.5,224.6,,,9260,4,
307.30,6.770,-35.70,34.6,224.2,,,9270,4,
307.20,6.760,-35.70,34.7,224.0,,,9270,4,
307.00,6.800,-35.70,34.9,224.5,,,9280,4,
306.70,6.780,-35.80,35.0,225.1,,,9280,4,
306.30,6.770,-35.80,35.2,226.0,,,9290,4,
306.10,6.740,-35.80,34.4,226.2,,,9300,4,
306.00,6.710,-35.80,33.4,226.4,,,9300,4,
305.50,6.610,-35.90,31.9,226.8,,,9310,4,
305.40,6.570,-35.90,31.0,227.0,,,9310,4,
305.30,6.600,-35.90,31.7,226.6,,,9320,4,
305.00,6.680,-36.00,32.5,226.2,,,9320,4,
304.60,6.490,-36.10,33.9,225.4,,,9330,4,
304.50,6.560,-36.10,34.7,225.0,,,9330,4,
304.20,6.570,-36.10,34.8,223.9,,,9340,4,
304.10,6.540,-36.10,35.0,222.8,,,9340,4,
303.60,6.500,-36.20,35.1,221.1,,,9350,4,
303.40,6.470,-36.20,35.1,221.0,,,9360,4,
303.20,6.410,-36.20,35.0,221.0,,,9360,4,
302.90,6.460,-36.20,34.9,221.0,,,9370,4,
302.70,6.450,-36.20,34.9,221.0,,,9370,5,
302.50,6.460,-36.20,34.6,222.6,,,9380,5,
302.20,6.460,-36.20,34.4,224.3,,,9390,5,
301.90,6.420,-36.20,34.0,226.9,,,9400,5,
301.70,6.410,-36.20,33.5,227.2,,,9400,5,
301.50,6.380,-36.10,33.0,227.4,,,9400,5,
301.00,6.500,-36.10,32.2,227.8,,,9410,5,
300.70,6.470,-36.10,32.5,227.6,,,9420,5,
300.40,6.480,-36.10,33.3,227.1,,,9430,5,
300.10,6.650,-36.10,34.5,226.4,,,9440,5,
299.90,6.670,-36.20,35.3,226.0,,,9440,5,
299.70,6.620,-36.20,34.9,226.8,,,9440,5,
299.40,6.650,-36.30,34.4,227.6,,,9450,5,
298.90,6.720,-36.40,33.7,229.0,,,9460,5,
298.90,6.770,-36.30,33.9,229.1,,,9460,5,
298.50,6.780,-36.30,34.1,229.2,,,9470,5,
298.10,6.810,-36.30,34.4,229.4,,,9480,4,
298.00,6.920,-36.40,34.6,229.5,,,9480,4,
297.80,6.950,-36.40,34.8,229.6,,,9490,4,
297.10,7.070,-36.60,35.4,229.9,,,9510,4,
297.00,7.070,-36.60,35.6,230.0,,,9510,4,
296.80,7.210,-36.60,35.7,229.5,,,9510,4,
296.40,7.230,-36.70,35.7,228.9,,,9520,4,
296.00,7.340,-36.70,35.8,228.0,,,9530,4,
295.80,7.370,-36.70,35.7,227.2,,,9530,4,
295.60,7.470,-36.70,35.6,226.3,,,9540,4,
295.10,7.650,-36.70,35.4,224.9,,,9550,4,
295.00,7.820,-36.70,35.3,224.1,,,9550,4,
294.70,7.760,-36.80,35.9,224.3,,,9560,4,
294.10,7.960,-36.80,37.5,225.0,,,9580,3,
294.00,8.040,-36.80,38.1,225.2,,,9580,3,
293.80,8.160,-36.90,38.7,225.4,,,9580,3,
293.20,8.410,-36.90,39.5,225.8,,,9600,3,
293.00,8.390,-36.90,40.1,226.0,,,9600,3,
292.80,8.340,-37.00,40.9,226.0,,,9610,3,
291.90,8.410,-36.90,43.2,226.0,,,9630,3,
291.60,8.440,-36.80,42.2,226.4,,,9630,3,
291.60,8.630,-36.80,41.0,226.9,,,9630,3,
291.10,8.560,-36.70,38.0,228.0,,,9650,3,
290.80,8.650,-36.70,39.0,228.0,,,9650,3,
290.60,8.700,-36.80,40.2,228.0,,,9660,3,
290.10,8.600,-36.80,42.1,228.0,,,9670,3,
289.80,8.570,-36.80,43.3,228.5,,,9680,3,
289.60,8.780,-36.70,43.3,229.1,,,9680,3,
289.20,8.880,-36.70,43.3,230.0,,,9690,3,
288.90,8.850,-36.80,42.4,230.6,,,9700,3,
288.60,8.750,-36.80,41.5,231.3,,,9700,3,
288.00,8.770,-37.00,40.0,232.3,,,9720,3,
287.70,8.970,-37.00,40.6,232.4,,,9730,3,
287.30,8.830,-37.00,42.2,231.7,,,9740,3,
286.90,8.680,-36.90,44.8,230.7,,,9750,3,
286.70,8.820,-37.00,46.5,230.0,,,9750,3,
286.60,8.880,-36.80,46.0,229.5,,,9750,3,
286.30,8.860,-36.90,45.4,228.9,,,9760,3,
285.90,8.530,-37.00,44.8,228.4,,,9770,3,
285.60,8.600,-37.00,45.0,228.9,,,9780,3,
285.10,8.340,-37.10,45.5,229.5,,,9790,3,
285.00,8.300,-37.10,45.8,230.0,,,9790,3,
284.80,8.130,-37.10,45.8,230.3,,,9800,3,
284.00,7.880,-37.20,45.3,231.0,,,9820,4,
283.90,7.820,-37.20,45.0,231.0,,,9820,4,
283.60,7.660,-37.20,44.4,231.0,,,9830,4,
283.50,7.680,-37.20,44.0,231.0,,,9830,4,
283.20,7.750,-37.30,43.9,230.5,,,9840,4,
283.00,7.560,-37.40,43.8,229.9,,,9840,4,
282.50,7.180,-37.40,43.6,229.0,,,9850,4,
282.20,7.220,-37.40,43.6,229.0,,,9860,4,
281.90,7.060,-37.50,43.6,229.0,,,9870,4,
281.70,7.020,-37.50,43.6,229.0,,,9870,4,
281.40,6.870,-37.60,43.6,229.0,,,9880,4,
281.30,6.860,-37.60,43.6,229.0,,,9880,4,
280.70,6.630,-37.70,43.6,229.0,,,9900,4,
280.40,6.680,-37.80,44.0,229.0,,,9910,4,
280.00,6.550,-37.80,44.2,229.0,,,9920,4,
279.80,6.550,-37.80,43.1,228.8,,,9920,4,
279.60,6.530,-37.90,42.0,228.6,,,9920,4,
279.20,6.340,-37.90,40.0,228.2,,,9930,4,
279.10,6.430,-37.90,38.8,228.0,,,9940,4,
278.70,6.220,-38.00,41.5,228.4,,,9950,4,
278.30,6.180,-38.00,43.8,228.8,,,9960,4,
278.10,6.130,-38.00,45.2,229.0,,,9960,4,
277.90,6.130,-38.00,45.0,229.0,,,9970,4,
277.70,6.130,-38.10,44.6,229.0,,,9970,4,
277.40,5.980,-38.10,44.1,229.0,,,9980,4,
276.70,5.910,-38.30,44.6,229.0,,,9990,4,
276.60,5.890,-38.30,44.8,229.0,,,10000,4,
276.40,5.910,-38.30,45.2,229.3,,,10000,4,
276.20,5.790,-38.40,45.6,229.6,,,10010,4,
275.90,5.770,-38.40,46.2,230.0,,,10020,4,
275.70,5.740,-38.40,45.3,229.4,,,10020,4,
275.50,5.710,-38.50,44.3,228.7,,,10030,4,
275.10,5.690,-38.60,42.7,227.7,,,10040,4,
275.10,5.680,-38.60,41.7,227.0,,,10040,4,
274.80,5.680,-38.70,41.7,226.9,,,10040,4,
274.60,5.540,-38.70,41.7,226.8,,,10050,4,
274.20,5.660,-38.80,41.7,226.6,,,10060,4,
274.00,5.620,-38.80,41.7,226.4,,,10060,4,
273.90,5.530,-38.90,41.8,226.3,,,10070,4,
273.20,5.540,-39.00,41.8,226.0,,,10080,4,
273.00,5.490,-39.00,42.1,225.8,,,10090,4,
272.60,5.480,-39.10,42.5,225.6,,,10100,4,
272.20,5.310,-39.10,43.0,225.2,,,10110,4,
272.10,5.350,-39.10,43.4,225.0,,,10110,4,
271.90,5.420,-39.10,43.8,225.0,,,10120,4,
271.40,5.310,-39.10,44.9,225.0,,,10130,4,
271.10,5.370,-39.20,44.3,224.9,,,10140,4,
270.90,5.290,-39.20,43.7,224.8,,,10140,4,
270.60,5.160,-39.30,42.6,224.6,,,10150,4,
270.50,5.180,-39.30,42.0,224.4,,,10150,4,
269.00,5.000,-39.50,39.2,223.4,,,10190,4,
268.40,5.220,-39.60,38.9,222.8,,,10200,4,
268.20,5.210,-39.70,38.7,222.5,,,10210,4,
267.90,5.210,-39.70,38.5,222.2,,,10220,4,
267.60,5.160,-39.70,38.3,221.9,,,10230,4,
266.80,5.110,-39.80,38.4,221.0,,,10250,4,
266.30,5.220,-39.80,39.1,221.0,,,10260,4,
265.90,5.120,-39.80,40.1,221.0,,,10270,4,
265.60,5.090,-39.90,40.7,221.0,,,10280,4,
265.00,5.080,-39.90,42.3,221.0,,,10290,4,
264.10,5.000,-40.00,40.9,218.8,,,10310,4,
263.50,5.000,-40.10,39.2,217.1,,,10330,4,
263.40,4.850,-40.20,37.8,216.4,,,10330,4,
263.20,4.780,-40.20,36.2,215.7,,,10340,4,
262.70,5.150,-40.20,33.9,214.7,,,10350,4,
262.30,4.890,-40.20,33.8,215.3,,,10360,4,
261.90,4.910,-40.20,35.1,216.3,,,10370,4,
261.80,4.990,-40.30,35.9,217.0,,,10370,4,
261.50,4.960,-40.40,35.9,217.0,,,10380,4,
261.20,4.870,-40.50,35.8,217.0,,,10390,4,
259.90,4.830,-40.60,33.3,216.2,,,10430,4,
259.90,4.880,-40.60,32.6,216.0,,,10430,4,
259.30,4.860,-40.60,33.7,215.4,,,10440,4,
259.10,4.790,-40.70,34.8,214.7,,,10450,4,
258.30,4.710,-40.80,37.9,213.0,,,10470,4,
258.00,4.730,-40.80,38.5,213.0,,,10470,4,
257.20,4.520,-41.00,39.9,213.0,,,10490,4,
256.90,4.590,-40.90,39.4,213.1,,,10500,4,
256.60,4.560,-41.00,38.8,213.2,,,10510,4,
256.20,4.370,-41.20,37.9,213.4,,,10520,4,
256.00,4.370,-41.20,37.4,213.6,,,10530,4,
255.00,4.440,-41.40,34.8,213.6,,,10550,4,
254.80,4.360,-41.50,34.3,213.1,,,10560,4,
254.50,4.270,-41.60,33.6,212.5,,,10570,4,
254.40,4.300,-41.60,33.1,212.0,,,10570,4,
253.90,4.220,-41.80,35.8,210.3,,,10580,4,
253.60,4.150,-41.80,38.2,208.9,,,10590,4,
253.50,4.160,-41.90,39.7,208.0,,,10600,4,
253.20,4.190,-41.90,39.7,208.3,,,10600,4,
253.00,4.100,-42.00,39.8,208.6,,,10610,4,
252.60,4.050,-42.00,39.9,209.0,,,10620,4,
252.50,4.070,-42.00,39.9,209.2,,,10620,4,
252.30,4.050,-42.20,39.9,209.4,,,10630,4,
251.80,4.020,-42.20,39.9,209.8,,,10640,4,
251.80,4.020,-42.30,40.0,210.0,,,10640,4,
251.50,3.970,-42.30,40.0,209.5,,,10650,4,
251.20,3.930,-42.40,40.0,208.9,,,10650,4,
250.90,3.910,-42.50,40.1,208.0,,,10660,4,
250.70,3.900,-42.40,38.8,208.6,,,10670,4,
250.60,3.930,-42.50,37.4,209.3,,,10670,4,
250.20,3.900,-42.70,35.3,210.3,,,10680,4,
249.70,3.860,-42.80,34.3,211.8,,,10700,4,
249.20,3.740,-43.00,34.7,212.6,,,10710,4,
249.10,3.770,-43.00,34.9,213.0,,,10710,4,
248.70,3.820,-43.00,36.2,211.9,,,10720,4,
248.30,3.780,-43.10,37.3,211.0,,,10730,4,
248.20,3.780,-43.10,37.4,210.2,,,10740,4,
248.00,3.780,-43.20,37.6,209.3,,,10740,4,
247.60,3.750,-43.20,37.8,207.9,,,10750,4,
247.10,3.680,-43.40,36.9,208.6,,,10770,4,
246.70,3.680,-43.50,36.0,209.9,,,10780,4,
246.60,3.640,-43.50,36.3,210.2,,,10780,4,
246.40,3.710,-43.50,36.6,210.4,,,10780,4,
245.90,3.610,-43.50,37.3,211.0,,,10800,4,
245.80,3.680,-43.60,37.5,210.5,,,10800,4,
245.50,3.630,-43.70,37.7,209.9,,,10810,4,
245.10,3.650,-43.80,37.9,209.0,,,10820,4,
245.00,3.650,-43.80,37.1,209.2,,,10820,4,
244.70,3.530,-43.90,36.3,209.4,,,10830,4,
244.40,3.530,-44.00,35.0,209.8,,,10840,4,
244.30,3.560,-44.10,34.2,210.0,,,10850,4,
244.10,3.530,-44.10,34.6,210.0,,,10850,4,
243.40,3.530,-44.20,35.9,210.0,,,10870,4,
243.40,3.490,-44.30,36.4,210.0,,,10870,4,
243.20,3.490,-44.30,36.7,210.0,,,10870,4,
242.90,3.530,-44.30,36.9,210.0,,,10880,4,
242.60,3.420,-44.40,37.2,210.0,,,10890,4,
242.60,3.460,-44.40,37.6,209.4,,,10890,4,
242.30,3.520,-44.40,38.0,208.7,,,10900,4,
241.90,3.420,-44.60,38.7,207.7,,,10910,4,
241.80,3.430,-44.60,39.1,207.0,,,10910,4,
241.60,3.410,-44.60,38.8,207.0,,,10920,4,
241.40,3.420,-44.60,38.6,207.0,,,10920,4,
241.10,3.390,-44.80,38.2,207.0,,,10930,4,
240.40,3.380,-44.80,34.7,209.3,,,10950,4,
240.20,3.370,-44.80,33.7,210.0,,,10960,4,
239.50,3.410,-45.00,37.7,208.5,,,10980,4,
239.40,3.410,-45.00,38.9,208.0,,,10980,4,
239.20,3.420,-45.00,38.8,208.3,,,10980,4,
239.00,3.420,-45.10,38.8,208.5,,,10990,4,
238.60,3.400,-45.20,38.6,209.0,,,11000,4,
238.40,3.400,-45.20,39.1,209.2,,,11010,4,
238.30,3.410,-45.20,39.6,209.4,,,11010,4,
237.90,3.450,-45.30,40.9,210.0,,,11020,4,
237.40,3.450,-45.40,41.4,209.4,,,11030,4,
237.10,3.530,-45.50,41.7,209.0,,,11040,4,
237.00,3.530,-45.50,40.2,209.6,,,11050,4,
236.80,3.490,-45.60,38.7,210.3,,,11050,4,
236.40,3.480,-45.60,36.1,211.3,,,11060,4,
236.30,3.530,-45.60,34.6,212.0,,,11060,4,
236.20,3.570,-45.60,35.4,211.8,,,11070,4,
235.70,3.550,-45.80,38.0,211.2,,,11090,4,
235.40,3.530,-45.90,38.9,211.0,,,11090,4,
235.30,3.480,-45.90,39.5,210.7,,,11100,4,
234.80,3.540,-46.00,40.7,210.0,,,11110,4,
234.60,3.540,-46.00,40.7,210.8,,,11110,4,
234.40,3.510,-46.00,40.7,211.7,,,11120,4,
